Location,lat,long
"Kenai, AK, USA",60.5544444,-151.258333
"Anchorage, AK, USA",61.2163129,-149.894852
"Birmingham, AL, USA",33.5206824,-86.8024326
"Arroyo Grande, CA, USA",35.1235374,-120.5785796
"Glendora, CA, USA",34.1361187,-117.865339
"Lakewood, CA, USA",33.8503463,-118.117191
"Apple Valley, CA, USA",34.5008311,-117.1858759
"Huntington Beach, CA, USA",33.6783336,-118.000016
"Highland, CA, USA",34.11213,-117.1807973
"Pacific Palisades, CA, USA",34.0480643,-118.5264706
"Orangevale, CA, USA",38.6785145,-121.2257818
"Dixon, CA, USA",38.4454641,-121.8232958
"Palo Alto, CA, USA",37.4443293,-122.1598465
"Sacramento, CA, USA",38.5810606,-121.493895
"Carlsbad, CA, USA",33.1580933,-117.3505966
"Valley Center, CA, USA",33.2272406,-117.0291893
"Ukiah, CA, USA",39.1501662,-123.2077861
"Claremont, CA, USA",34.0966764,-117.7197785
"Centennial, CO, USA",39.579155,-104.8769227
"Aurora, CO, USA",39.7401441,-104.8733376
"Colorado Springs, CO, USA",38.8339578,-104.825348
"Arvada, CO, USA",39.8005505,-105.0811573
"Danbury, CT, USA",41.394817,-73.4540111
"Thomaston, CT, USA",41.673499,-73.0738185
"Simsbury, CT, USA",41.8759152,-72.8012211
"Selbeyville, DE, USA",38.4605900, -75.2229568
"Bear, DE, USA",39.6185861,-75.6795539
"Gainesville, FL, USA",29.6519684,-82.3249846
"Orlando, FL, USA",28.5421218,-81.379045
"Atlanta, GA, USA",33.7544657,-84.3898151
"John's Creek (Alpharetta), GA, USA",34.044033,-84.2243075
"Roswell, GA, USA",34.02332,-84.360022
"Kennesaw, GA, USA",34.0234337,-84.6154897
"Smyrna, GA, USA",33.883887,-84.5147454
"Flowery Branch, GA, USA",34.1851017,-83.9251809
"Prole, IA, USA",41.409158,-93.7271648
"Cedar Rapids, IA, USA",41.9758872,-91.6704053
"Normal, IL, USA",40.5092961,-88.9843937
"Urbana, IL, USA",40.1117174,-88.207301
"Markham, IL, USA",41.5936453,-87.6947699
"Grayslake, IL, USA",42.3433518,-88.0412192
"Chicago, IL, USA",41.8755616,-87.6244212
"Orland Park, IL, USA",41.630663,-87.8536288
"Glen Ellyn, IL, USA",41.8775293,-88.0670118
"Lake Villa, IL, USA",42.4169651,-88.0739708
"Belleville, IL, USA",38.5135805,-89.9841627
"Rock Island, IL, USA",41.4411786,-90.5766144
"Granger, IN, USA",41.735251,-86.1062763
"Crown Point, IN, USA",41.4169806,-87.3653136
"Acton, MA, USA",42.4850931,-71.43284
"Middleboro, MA, USA",41.8931576,-70.9111517
"Weymouth, MA, USA",42.2212188,-70.9391625
"Foxboro, MA, USA",42.0953545,-71.2616265
"Attleboro, MA, USA",41.9439695,-71.2804301
"Chelmsford, MA, USA",42.5968617,-71.3517602
"Brimfield, MA, USA",42.1224026,-72.2003109
"Milford, MA, USA",42.1428913,-71.5164618
"Halethorpe, MD, USA",39.2398292,-76.6802471
"Germantown, MD, USA",39.1712341,-77.2655648
"Ellicott City, MD, USA",39.2757359,-76.8317417
"Parkton, MD, USA",39.6409378,-76.6591376
"Owings Mills, MD, USA",39.4041967,-76.7956745
